,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1480,300701,森霸传感,2.684,32.14,31.32,32.3,31.32,31.3,1170200.0,5.15929,37361598.0,34.935,5.837,257120.0,72898.0196
1481,300700,岱勒新材,0.707,28.47,28.0,28.56,27.91,28.27,1445890.0,3.26334,40867617.0,17.151,4.214,234592.8,126142.384875
1482,300699,光威复材,0.237,38.09,37.94,38.15,37.81,38.0,1748528.0,0.761,66473614.0,49.468,5.209,1401712.0,875183.211474
1483,300698,万马科技,0.497,16.18,15.8,16.24,15.8,16.1,1565540.0,1.75428,25169602.0,67.417,5.6370000000000005,216812.0,144392.08362
1484,300697,电工合金,0.689,11.69,11.57,11.8,11.47,11.61,3263548.0,6.27605,37992946.0,25.468,3.365,243152.0,60788.0
1485,300696,爱乐达,0.36,27.9,27.83,28.45,27.67,27.8,1641722.0,3.33821,45964493.0,21.797,4.552,327029.85,137211.23745
1486,300695,兆丰股份,0.933,55.18,54.67,55.34,54.36,54.67,151900.0,0.9108,8348816.0,14.598,2.2720000000000002,367927.5486,92027.5486
1487,300693,盛弘股份,3.149,16.05,15.63,16.46,15.63,15.56,2341882.0,3.52264,37546824.0,26.311,3.7560000000000002,219644.778045,106701.89265
1488,300692,中环环保,1.32,13.82,13.78,13.87,13.63,13.64,1142950.0,1.17824,15728854.0,24.246,3.092,221126.91,134060.91
1489,300691,联合光电,0.806,25.0,24.97,25.09,24.51,24.8,754668.0,1.37744,18761741.0,21.739,4.429,350174.0,136969.6
1490,300690,双一科技,0.276,18.16,18.48,18.74,17.93,18.11,2826725.0,4.66359,51664652.0,9.508,2.222,201474.304,110072.661384
1491,300689,澄天伟业,1.766,30.54,30.27,30.6,29.83,30.01,453856.0,2.3837,13759272.0,33.56,3.83,207672.0,58148.16
1492,300688,创业黑马,0.0,42.6,42.6,42.89,42.03,42.6,1273242.0,3.48464,54059306.0,51.325,7.505,289680.0,155654.7129
1493,300687,赛意信息,0.708,21.34,21.3,21.51,20.9,21.19,2689300.0,4.31918,57023297.0,14.039,3.971,307296.0,132871.655554
1494,300686,智动力,0.808,12.47,12.34,12.57,12.34,12.37,3104400.0,3.52483,38677372.0,31.175,2.617,258344.4816,109826.085774
1495,300685,艾德生物,1.154,57.85,57.18,58.17,56.8,57.19,609090.0,0.6685800000000001,35164014.0,41.92,11.908,833040.0,527022.756
1496,300684,中石科技,2.489,41.18,40.76,41.8,40.23,40.18,4148130.0,10.61011,170791330.0,32.62,6.158,643915.188,160997.328
1497,300683,海特生物,-0.036,27.79,27.69,27.96,27.36,27.8,1185094.0,2.49205,32771011.0,16.842,1.7389999999999999,287223.65616,132155.45616
1498,300682,朗新科技,0.133,15.08,15.09,15.15,14.81,15.06,876583.0,0.5415500000000001,13134009.0,40.757,5.775,628474.5324,244092.96288
1499,300681,英搏尔,0.738,45.03,44.56,45.12,44.56,44.7,159700.0,0.8449700000000001,7166879.0,34.374,5.338,340426.8,85106.7
1500,300680,隆盛科技,1.878,18.44,18.01,18.8,18.01,18.1,1060190.0,3.08872,19500060.0,59.484,3.787,137032.657524,63294.5624
1501,300679,电连技术,0.547,27.56,27.24,27.68,27.03,27.41,1933600.0,1.9140700000000002,52847550.0,7.83,1.843,595296.0,278412.412564
1502,300678,中科信息,0.661,21.32,21.2,21.36,20.85,21.18,2184917.0,2.62233,46273039.0,42.811,7.208,383760.0,177637.707
1503,300677,英科医疗,1.413,16.51,16.38,16.55,16.25,16.28,2458599.0,2.43843,40406975.0,9.434,2.824,324369.681714,166465.82277
1504,300676,华大基因,1.607,67.03,66.3,67.57,65.71,65.97,2701025.0,1.09555,180386329.0,63.838,6.337,2681870.3,1652598.032387
1505,300675,建科院,-0.965,25.65,25.9,25.98,25.36,25.9,1017600.0,1.26149,26127229.0,94.545,9.125,376200.0855,206910.0855
1506,300673,佩蒂股份,4.608,50.62,48.8,50.85,48.42,48.39,1047750.0,2.98657,52038777.0,32.449,6.9,607440.0,177585.084
1507,300672,国科微,0.796,46.86,46.89,46.93,46.15,46.49,869900.0,1.54574,40614057.0,85.2,5.808,523729.234248,263715.741762
1508,300671,富满电子,1.204,23.53,23.51,23.63,23.08,23.25,985581.0,1.2536,23056113.0,35.652,6.198,333867.17,184992.525874
1509,300670,大烨智能,0.853,14.18,14.21,14.44,13.66,14.06,9322558.0,19.18222,131175162.0,24.402,4.874,275659.2,68914.8
1510,300669,沪宁股份,1.206,19.3,19.09,19.3,19.02,19.07,134100.0,0.51876,2573247.0,37.115,3.653,162506.0,49890.5
1511,300668,杰恩设计,0.834,18.13,18.16,18.22,17.84,17.98,844625.0,2.1571,15239626.0,10.728,5.28,191090.2,70988.923313
1512,300667,必创科技,0.761,26.48,26.35,26.57,26.0,26.28,1412959.0,2.05803,37249716.0,36.778,7.48,270096.0,181801.003264
1513,300666,江丰电子,1.412,44.52,44.03,44.58,43.23,43.9,2905942.0,2.50657,128075911.0,134.909,16.832,973919.52,516133.733808
1514,300665,飞鹿股份,0.933,10.82,10.7,11.13,10.56,10.72,3040666.0,4.20355,32809962.0,23.522,1.833,131571.2,78267.101888
1515,300664,鹏鹞环保,0.339,14.8,14.76,14.86,14.5,14.75,2813344.0,3.51668,41301168.0,27.007,2.392,710400.0,118400.0
1516,300663,科蓝软件,0.176,17.04,17.0,17.24,16.8,17.01,3666901.0,2.97795,62372627.0,50.118,5.345,343294.582728,209821.855968
1517,300662,科锐国际,0.046,21.91,22.3,22.3,21.68,21.9,909300.0,1.00356,20034730.0,46.617,5.963,394380.0,198521.525475
1518,300661,圣邦股份,3.931,95.7,93.09,96.18,90.5,92.08,455471.0,1.08132,42750530.0,55.022,9.684,759985.1853,403106.88924
1519,300660,江苏雷利,1.67,20.7,20.46,20.7,20.24,20.36,1125397.0,2.47416,23104366.0,8.589,1.8719999999999999,379755.4104,94156.02
1520,300659,中孚信息,-1.662,22.49,22.73,23.68,22.02,22.87,4206702.0,6.60339,96522593.0,33.567,7.588,298831.377,143272.880101
1521,300658,延江股份,3.284,13.84,13.4,14.52,13.4,13.4,4657200.0,11.08857,64590600.0,13.703,2.807,207600.0,58128.0
1522,300657,弘信电子,-0.319,28.16,28.1,28.38,27.58,28.25,397900.0,0.6464700000000001,11172636.0,36.103,5.609,292864.0,173323.98336
1523,300656,民德电子,-0.222,22.49,22.25,22.61,22.08,22.54,593000.0,1.30904,13282764.0,29.879,4.731,202410.0,101880.804259
1524,300655,晶瑞股份,0.123,16.34,16.3,16.59,16.02,16.32,2193908.0,2.6088,35793015.0,35.708,5.208,246769.763358,137413.4359
1525,300654,世纪天鸿,2.245,14.12,13.71,14.81,13.71,13.81,2034300.0,5.80814,28636117.0,34.439,4.677,197715.3,49455.3
1526,300653,正海生物,4.036,50.78,48.99,51.0,48.8,48.81,1020338.0,2.35753,51148003.0,59.047,8.408,406240.0,219775.84
1527,300652,雷迪克,1.733,18.79,18.48,18.79,18.33,18.47,458600.0,1.55341,8517174.0,19.779,2.406,165352.0,55472.247622
1528,300651,金陵体育,0.154,39.0,38.92,39.79,38.54,38.94,754906.0,3.03536,29447290.0,61.709,4.719,295360.26,96994.56
1529,300650,太龙照明,1.208,14.24,14.13,14.38,14.07,14.07,522794.0,1.2995,7429703.0,16.0,3.223,152868.6784,57288.232
1530,300649,杭州园林,2.98,23.15,22.55,23.18,22.33,22.48,1338263.0,4.18207,30600193.0,77.167,9.029,296320.0,74080.0
1531,300648,星云股份,0.465,19.45,19.59,19.62,18.93,19.36,1812657.0,3.3841,35112598.0,19.257,5.008,263353.0,104181.80495
1532,300647,超频三,0.222,18.06,18.03,18.37,17.76,18.02,8219360.0,10.87411,148836158.0,58.258,7.784,401652.594,136509.219
1533,300645,正元智慧,1.009,30.02,29.77,30.15,29.54,29.72,249100.0,0.54845,7440770.0,43.507,3.75,200133.334334,136348.135198
1534,300644,南京聚隆,1.782,33.12,32.62,33.38,32.61,32.54,1046357.0,6.5397300000000005,34618837.0,28.17,3.173,211968.0,52992.0
1535,300643,万通智控,1.758,9.26,9.08,9.39,9.07,9.1,2495693.0,3.4647,23061410.0,48.737,4.603,185200.0,66701.556068
1536,300642,透景生命,2.302,40.44,39.34,40.5,39.22,39.53,667928.0,1.25394,26685510.0,17.506,3.851,367369.6986,215409.726
1537,300641,正丹股份,0.348,5.77,5.77,5.9,5.64,5.75,4291966.0,1.92137,24663535.0,14.073,2.155,282499.2,128890.26
1538,300640,德艺文创,-0.386,10.31,10.32,10.37,10.19,10.35,2529510.0,4.8866700000000005,26012634.0,21.205,5.359,148464.0,53368.1685
1539,300639,凯普生物,1.818,16.24,15.97,16.31,15.83,15.95,931792.0,1.02873,15011512.0,14.372,3.037,295580.992,147097.048
1540,300638,广和通,1.186,25.6,25.35,25.76,25.11,25.3,1009200.0,2.5293200000000002,25660048.0,44.138,8.067,307200.0,102144.0
1541,300637,扬帆新材,3.724,22.84,22.03,23.58,21.9,22.02,1778684.0,2.76898,40120146.0,38.712,4.6129999999999995,282252.152,146715.024
1542,300636,同和药业,0.753,18.72,18.75,18.76,18.52,18.58,200825.0,0.48032,3749677.0,21.547,2.328,152371.44,78270.343632
1543,300635,达安股份,0.318,12.62,12.46,12.66,12.42,12.58,997206.0,2.23678,12515168.0,30.78,2.775,171228.16,56262.63544
1544,300634,彩讯股份,1.395,28.34,28.43,28.66,27.9,27.95,2315557.0,5.78745,65559504.0,76.595,9.962,1133628.34,113388.34
1545,300633,开立医疗,2.587,29.34,28.99,30.01,28.7,28.6,1600877.0,1.3159399999999999,47169427.0,59.878,10.08,1173629.34,356929.78464
1546,300632,光莆股份,0.894,12.41,12.3,12.41,12.15,12.3,915095.0,1.8943,11267189.0,25.768,3.465,186820.14,59949.878038
1547,300631,久吾高科,1.51,17.48,17.31,17.59,17.01,17.22,829500.0,1.1969,14326531.0,37.327,3.105,179386.752,121143.392
1548,300630,普利制药,1.5,60.9,61.4,61.83,59.62,60.0,655824.0,0.66261,39886308.0,70.814,14.447,1115544.4587,602766.85455
1549,300629,新劲刚,1.253,19.4,19.3,19.7,19.22,19.16,707750.0,1.63579,13775278.0,49.744,5.533,194000.097,83937.14192
1550,300628,亿联网络,2.9,59.25,57.58,59.38,57.46,57.58,1192384.0,1.59666,70024053.0,14.04,5.785,1769679.0,442479.0
1551,300627,华测导航,2.314,21.67,21.26,21.68,21.1,21.18,1078500.0,1.06997,23164248.0,18.762,6.684,534263.015,218427.415382
1552,300626,华瑞股份,0.718,8.42,8.46,8.46,8.31,8.36,549160.0,0.58498,4601522.0,13.803,3.044,151560.0,79044.03405
1553,300625,三雄极光,1.542,17.12,16.86,17.13,16.86,16.86,628200.0,0.6804,10702993.0,17.649,2.393,479360.0,158064.769024
1554,300624,万兴科技,0.137,65.94,66.0,66.45,65.05,65.85,1148153.0,5.74077,75667219.0,57.842,8.869,527520.0,131880.0
1555,300623,捷捷微电,1.374,29.51,29.4,29.59,29.0,29.11,1876600.0,2.66635,55108750.0,17.994,4.212,530420.58966,207693.59325
1556,300622,博士眼镜,1.408,17.29,17.05,17.3,17.0,17.05,607536.0,1.58419,10444919.0,26.6,3.242,150440.29,66307.15
1557,300621,维业股份,1.347,10.53,10.48,10.58,10.32,10.39,919987.0,1.4407,9658379.0,16.984,2.59,218951.8695,67241.572632
1558,300620,光库科技,2.388,41.59,40.97,41.87,40.62,40.62,1073588.0,4.87995,44516583.0,57.247,7.255,374413.975,91498.0
1559,300619,金银河,1.957,27.09,26.89,27.35,26.55,26.57,489700.0,1.60757,13215984.0,41.045,4.618,202308.12,82521.977895
1560,300618,寒锐钴业,4.526,134.63,128.73,139.1,125.0,128.8,4664055.0,4.09185,610334651.0,34.432,16.558,2584896.0,1534566.592
1561,300617,安靠智电,0.717,21.08,20.61,21.09,20.61,20.93,432500.0,1.17831,9072299.0,17.245,2.561,210810.54,77374.14
1562,300616,尚品宅配,2.704,84.7,83.49,84.7,82.1,82.47,616165.0,0.90373,51340158.0,22.83,6.366,1683005.94,577489.4279
1563,300615,欣天科技,1.716,14.82,14.57,14.95,14.57,14.57,1430660.0,3.6968,21182906.0,38.0,4.809,218239.32,57353.4
1564,300613,富瀚微,0.971,114.4,114.9,114.9,112.7,113.3,187600.0,1.44926,21374239.0,45.944,5.212,518413.896,148085.08
1565,300612,宣亚国际,2.001,17.33,16.94,17.45,16.91,16.99,2257603.0,4.97955,38893008.0,24.069,6.541,280746.0,78569.792185
1566,300611,美力科技,1.514,10.06,9.85,10.15,9.83,9.91,1114400.0,1.64433,11176964.0,37.259,2.718,180024.2533,68178.85835
1567,300610,晨化股份,0.983,11.3,11.23,11.39,11.12,11.19,592778.0,1.1917200000000001,6691754.0,20.926,2.41,170270.66,56207.96845
1568,300609,汇纳科技,-1.549,27.96,28.5,28.88,27.91,28.4,930600.0,1.75973,26196066.0,45.412,6.035,282121.992,147861.223092
1569,300608,思特奇,1.365,17.82,17.7,17.87,17.46,17.58,397863.0,0.57557,7031094.0,22.846,3.074,189101.9196,123181.076106
1570,300607,拓斯达,1.924,37.61,36.96,37.67,36.91,36.9,1167699.0,2.03575,43592600.0,28.067,6.014,490592.692968,215729.335248
1571,300606,金太阳,0.0,17.48,17.57,17.57,17.1,17.48,633200.0,1.92572,11018027.0,27.777,3.218,155921.6,57476.356828
1572,300605,恒锋信息,0.835,15.7,15.59,15.77,15.42,15.57,682781.0,1.41029,10686387.0,29.928,2.934,172684.29058,76010.10089
1573,300604,长川科技,-0.487,40.9,41.4,41.8,39.81,41.1,2834150.0,4.31556,115305956.0,56.806,13.627,606340.046,268601.90333
1574,300603,立昂技术,2.51,26.95,28.5,28.92,26.9,26.29,3425430.0,7.09488,95294072.0,33.688,6.574,276237.5,130115.5163
1575,300602,飞荣达,0.419,38.34,38.01,38.58,37.55,38.18,1594599.0,2.58707,60686473.0,34.855,7.603,782887.464,236317.0248
1576,300601,康泰生物,4.969,41.19,39.8,41.3,39.55,39.24,8833706.0,3.58561,357457744.0,77.717,19.526,2619877.284075,1014780.347133
1577,300600,瑞特股份,1.382,17.6,17.28,17.69,17.15,17.36,1102371.0,1.66925,19236595.0,16.0,1.863,296839.84,116230.4
1578,300599,雄塑科技,1.238,10.63,10.54,10.67,10.49,10.5,1218980.0,1.34535,12934063.0,23.622,2.4859999999999998,323152.0,96315.241
1579,300598,诚迈科技,0.0,22.7,22.7,22.99,22.23,22.7,2240100.0,4.63152,50633365.0,46.327,4.063,181600.0,109791.8188
1580,300597,吉大通信,1.001,14.13,14.01,14.2,13.91,13.99,4995535.0,6.79665,70251912.0,78.5,4.591,339120.0,103855.5
1581,300596,利安隆,1.668,25.6,25.02,25.75,24.95,25.18,688363.0,0.5620200000000001,17464057.0,34.595,4.784,460800.0,313547.4432
1582,300595,欧普康视,2.252,34.51,33.75,34.75,33.45,33.75,1924982.0,1.40711,65600349.0,27.389,8.838,772213.208256,472110.403842
1583,300593,新雷能,-0.228,17.51,17.5,17.92,17.42,17.55,1732954.0,2.58997,30586093.0,56.484,3.541,202310.54,117159.959814
1584,300592,华凯创意,1.779,10.3,10.16,10.32,10.06,10.12,1760164.0,2.15911,17909018.0,25.326,2.527,126052.533,83968.484
1585,300591,万里马,1.155,6.13,6.09,6.15,6.06,6.06,1009037.0,0.8820300000000001,6175444.0,44.485,4.082,191256.0,70127.2
1586,300590,移为通信,1.048,22.17,21.98,22.37,21.5,21.94,2615313.0,2.6962,57401247.0,35.827,4.513,354720.0,215049.0
1587,300589,江龙船艇,0.981,12.35,12.42,12.57,12.13,12.23,3347834.0,5.57715,41222865.0,39.107,7.967,250467.633,74134.24408
1588,300588,熙菱信息,-3.177,13.41,13.53,13.65,13.01,13.85,8560196.0,11.44717,113943099.0,16.617,6.242,214560.0,100279.98
1589,300587,天铁股份,0.402,17.47,17.12,17.68,17.12,17.4,524718.0,1.24691,9161967.0,25.691,2.063,186055.5,73516.163872
1590,300586,美联新材,-0.772,11.57,11.59,11.75,11.43,11.66,7890800.0,12.89083,91472702.0,20.298,4.881,277680.0,70822.8625
1591,300585,奥联电子,1.438,10.58,10.45,10.65,10.29,10.43,1864718.0,2.22752,19620044.0,28.766,3.523,171149.486,88568.1424
1592,300584,海辰药业,2.01,25.37,25.13,25.66,24.67,24.87,1454656.0,3.06737,36798263.0,30.293,5.648,304440.0,120313.551424
1593,300583,赛托生物,1.683,32.63,32.04,32.88,32.04,32.09,464319.0,1.36388,15065910.0,37.08,2.01,352367.020421,111085.399061
1594,300582,英飞特,0.853,10.64,10.61,10.65,10.48,10.55,955700.0,0.8005300000000001,10127713.0,81.846,2.233,214006.922864,127023.557752
1595,300581,晨曦航空,0.075,13.28,13.07,13.47,13.07,13.27,2141941.0,3.59025,28366924.0,24.744,4.038,228097.28,79228.48
1596,300580,贝斯特,1.588,14.07,13.93,14.15,13.83,13.85,1082100.0,1.63691,15159854.0,19.731,2.174,281400.0,93011.7048
1597,300579,数字认证,0.703,25.8,25.66,25.9,25.2,25.62,943020.0,2.15256,24075049.0,24.571,5.674,309600.0,113028.05592
1598,300578,会畅通讯,0.192,15.63,15.7,15.78,15.3,15.6,3897068.0,6.51782,60539994.0,31.898,6.969,206956.5174,93453.27048
1599,300577,开润股份,2.086,31.32,30.98,31.56,30.4,30.68,346251.0,0.53979,10806833.0,28.216,12.717,681761.16936,200904.37938
1600,300576,容大感光,0.978,13.42,13.45,13.47,13.15,13.29,572900.0,1.43534,7632330.0,43.29,3.882,161040.0,53564.44709
1601,300575,中旗股份,1.906,34.75,34.45,34.88,33.97,34.1,207700.0,0.60394,7148575.0,21.719,2.388,254891.25,119508.811875
1602,300573,兴齐眼药,0.752,16.08,16.08,16.14,15.9,15.96,378300.0,0.721,6058298.0,32.816,2.434,128640.0,84369.348
1603,300572,安车检测,0.54,46.52,46.37,46.8,45.05,46.27,425860.0,0.7616900000000001,19581497.0,39.234,9.33,563158.0944,260092.3896
1604,300571,平治信息,0.5,54.3,54.5,54.79,53.01,54.03,816766.0,1.1847,44060607.0,44.876,15.291,653608.557,374360.49
1605,300570,太辰光,2.834,17.42,17.02,17.55,16.9,16.94,5091624.0,5.34069,87831426.0,40.018,3.557,400654.4256,166076.019252
1606,300569,天能重工,1.652,12.92,12.7,12.93,12.66,12.71,1660022.0,1.96236,21264645.0,20.276,1.149,193815.504,109294.479
1607,300568,星源材质,1.816,28.59,28.28,28.95,27.45,28.08,6034235.0,4.68829,170431744.0,51.054,4.029,548928.0,367977.77304
1608,300567,精测电子,0.559,68.41,67.88,68.95,67.0,68.03,396480.0,0.47378000000000003,26962110.0,33.048,11.937,1119283.374,572483.95425
1609,300566,激智科技,0.711,15.58,15.3,15.72,15.3,15.47,849565.0,0.89822,13183416.0,31.16,4.284,251624.5563,147360.731544
1610,300565,科信技术,1.55,13.1,12.9,13.3,12.71,12.9,2239300.0,3.11828,29107454.0,35.405,3.685,272480.0,94073.72
1611,300563,神宇股份,2.9,25.9,25.41,25.94,24.91,25.17,1727228.0,5.38497,44051195.0,51.8,4.472,207200.0,83074.25
1612,300562,乐心医疗,2.791,13.26,13.1,13.35,12.94,12.9,1282400.0,1.53105,16856257.0,147.333,4.859,250348.8,111065.33568
1613,300561,汇金科技,0.367,16.4,16.18,16.49,16.0,16.34,1769731.0,2.63514,28834164.0,17.263,4.186,279636.38852,110140.61568
1614,300560,中富通,1.212,18.37,18.15,18.5,18.03,18.15,1388900.0,2.24106,25370560.0,49.649,5.759,289823.49,113848.304625
1615,300559,佳发教育,0.868,40.66,40.0,40.86,40.0,40.31,809833.0,1.06226,32829186.0,39.863,8.323,567307.0236,309979.117486
1616,300558,贝达药业,2.158,39.29,38.6,39.49,38.01,38.46,897564.0,0.5289,34872732.0,61.391,7.617,1575529.0,666760.541008
1617,300557,理工光科,0.985,25.62,25.77,25.77,25.34,25.37,166500.0,0.48992,4244231.0,40.031,3.19,142622.79948,87070.420584
1618,300556,丝路视觉,1.574,18.72,18.7,18.78,18.36,18.43,2077233.0,3.33422,38647859.0,89.143,4.874,215002.944,116626.388112
1619,300555,路通视信,1.919,9.03,8.85,9.14,8.82,8.86,1647300.0,1.771,14690787.0,40.187,2.854,180600.0,83992.646136
1620,300554,三超新材,4.662,23.35,22.54,23.77,22.45,22.31,2925728.0,6.27984,68056957.0,12.923,4.135,218556.0,108785.840375
1621,300553,集智股份,0.269,33.49,33.47,33.5,33.21,33.4,88300.0,0.5272600000000001,2946631.0,72.804,5.01,160752.0,56085.163811
1622,300552,万集科技,1.174,16.38,16.3,16.4,15.92,16.19,428010.0,1.07067,6933685.0,46.8,2.446,177388.848,65480.62248
1623,300551,古鳌科技,1.189,11.91,11.76,11.99,11.76,11.77,792993.0,1.22201,9411579.0,58.583,2.618,131057.64,77287.2057
1624,300550,和仁科技,3.489,35.3,34.12,35.58,34.12,34.11,270500.0,0.92415,9415856.0,86.098,5.654,293766.6,103323.1
1625,300549,优德精密,1.405,14.43,14.19,14.57,14.19,14.23,756984.0,1.24014,10907109.0,25.316,3.906,192409.62,88080.683925
1626,300548,博创科技,0.918,31.87,31.52,32.03,31.15,31.58,617854.0,1.81136,19531317.0,32.856,4.165,263469.29,108708.57
1627,300547,川环科技,1.159,18.33,18.35,18.4,18.05,18.12,519920.0,0.8435400000000001,9489906.0,9.647,3.196,226354.29219,112977.310602
1628,300546,雄帝科技,3.837,25.44,25.1,25.62,24.7,24.5,3379566.0,5.25284,85228249.0,43.119,5.195,343961.52,163675.554
1629,300545,联得装备,1.936,18.43,18.2,18.5,18.06,18.08,546000.0,1.1791,10012449.0,23.329,4.891,265609.975296,85342.680456
1630,300543,朗科智能,-0.182,16.42,16.35,16.48,16.18,16.45,1003666.0,2.35602,16404246.0,24.507,3.091,197040.0,69949.2
1631,300542,新晨科技,2.708,15.93,15.67,16.15,15.21,15.51,3740900.0,6.63868,59294696.0,39.825,4.136,246955.70115,89765.66151
1632,300541,先进数通,1.14,13.31,13.1,13.37,13.1,13.16,1102082.0,1.45653,14623253.0,36.972,3.251,241133.271676,100709.714369
1633,300540,深冷股份,-1.248,14.24,14.49,14.58,14.05,14.42,3468001.0,5.41584,49254808.0,59.087,2.7199999999999998,177159.83288,91184.930064
1634,300539,横河模具,1.01,8.0,7.96,8.01,7.89,7.92,967035.0,1.58884,7700637.0,53.333,4.42,167200.0,48691.2928
1635,300538,同益股份,1.629,18.72,18.42,18.73,18.27,18.42,442254.0,1.84299,8204515.0,56.727,3.859,157795.05456,44921.535984
1636,300537,广信材料,1.624,10.64,10.4,10.69,10.31,10.47,1679940.0,1.8031100000000002,17646257.0,30.21,1.654,205381.349376,99131.648952
1637,300536,农尚环境,1.615,9.44,9.38,9.48,9.25,9.29,664693.0,1.08769,6230148.0,30.452,2.9050000000000002,158207.998736,57688.353536
1638,300535,达威股份,1.33,13.71,13.47,13.87,13.29,13.53,1015758.0,1.9192500000000001,13714200.0,15.826,2.122,143126.913258,72559.862412
1639,300534,陇神戎发,1.053,7.68,7.6,7.7,7.55,7.6,2986200.0,1.47376,22793489.0,136.17,3.239,232968.96,155616.156672
1640,300533,冰川网络,1.572,33.6,33.08,33.73,32.93,33.08,263469.0,0.6478,8786758.0,34.639,2.207,340186.56,136655.1648
1641,300532,今天国际,0.851,11.85,11.87,11.95,11.68,11.75,1731342.0,1.44731,20499941.0,19.426,4.173,328545.1368,141755.63922
1642,300531,优博讯,1.134,14.27,14.15,14.36,14.03,14.11,1186718.0,0.9727500000000001,16874366.0,83.941,6.209,399560.0,174088.292
1643,300530,达志科技,-0.503,31.63,31.98,31.99,31.39,31.79,235231.0,1.1162,7445678.0,41.078,4.679,222694.178,66657.6946
1644,300529,健帆生物,1.464,42.27,41.45,42.39,41.05,41.66,1108213.0,1.03605,46335415.0,61.261,11.511,1765136.022,452140.16733
1645,300528,幸福蓝海,1.118,9.95,9.82,10.02,9.76,9.84,2498512.0,1.50682,24662394.0,33.167,1.877,370745.01373,164984.46633
1646,300527,中国应急,-2.086,8.92,9.13,9.17,8.72,9.11,20190220.0,7.82319,179324883.0,21.916,3.757,780056.676,230208.987008
1647,300526,中潜股份,10.0,12.54,11.75,12.54,11.58,11.4,1672600.0,2.79632,20558298.0,49.023,4.011,215016.879264,75007.152264
1648,300525,博思软件,0.0,0.0,0.0,0.0,0.0,20.97,0.0,0.0,0.0,26.128,6.014,271846.692,164474.229573
1649,300523,辰安科技,-0.293,64.73,64.92,65.19,63.82,64.92,791570.0,0.7713,51094296.0,102.421,10.29,932112.0,664310.946905
1650,300522,世名科技,2.221,17.95,17.56,18.11,17.51,17.56,2018313.0,3.9635800000000003,36144545.0,40.319,3.608,217178.845,91404.047625
1651,300521,爱司凯,1.407,9.37,9.24,9.37,9.17,9.24,1001820.0,1.05607,9297722.0,37.48,2.715,134928.0,88887.02454
1652,300520,科大国创,1.117,18.11,17.85,18.15,17.73,17.91,1868033.0,1.65823,33665092.0,201.222,6.486,366546.4,204012.757512
1653,300519,新光药业,0.649,17.05,16.88,17.19,16.77,16.94,1548600.0,1.5674100000000002,26406634.0,25.833,3.859,272800.0,168454.0
1654,300518,盛讯达,0.975,47.66,47.61,47.69,46.94,47.2,80400.0,0.17184000000000002,3812235.0,70.088,4.09,444858.44,222987.81903
1655,300517,海波重科,0.0,14.28,14.21,14.41,14.15,14.28,1808649.0,4.41403,25873150.0,42.0,2.441,152587.512,58512.3
1656,300516,久之洋,1.104,33.87,33.8,33.92,33.38,33.5,146600.0,0.31125,4935629.0,91.541,3.456,406440.0,159527.7
1657,300515,三德科技,1.095,9.23,9.13,9.26,9.08,9.13,1756848.0,1.9305500000000002,16157480.0,77.563,4.095,184600.0,83995.26135
1658,300514,友讯达,1.186,11.94,11.88,11.96,11.71,11.8,2843204.0,3.14792,33714314.0,15.232,4.853,238800.0,107842.08
1659,300513,恒泰实达,1.345,23.35,23.2,23.36,22.83,23.04,1106888.0,1.79708,25618908.0,76.834,1.811,396377.40663,143821.1027
1660,300512,中亚股份,1.283,13.42,13.26,13.45,13.19,13.25,608100.0,0.78137,8117880.0,19.449,2.41,362340.0,104441.043982
1661,300511,雪榕生物,1.134,8.03,8.01,8.04,7.87,7.94,4386848.0,1.8761700000000001,34958874.0,13.164,2.447,348698.735,187756.647364
1662,300510,金冠股份,0.0,0.0,0.0,0.0,0.0,24.48,0.0,0.0,0.0,38.25,1.724,713255.275152,237444.266736
1663,300509,新美星,1.066,10.43,10.39,10.45,10.28,10.32,627734.0,1.25622,6510349.0,14.095,2.768,158536.0,52118.71
1664,300508,维宏股份,1.877,23.34,23.0,23.38,22.86,22.91,432880.0,1.82239,10024500.0,16.434,4.271,212188.608,55440.489282
1665,300507,苏奥传感,1.618,20.72,20.39,20.83,20.28,20.39,996804.0,1.73637,20573310.0,24.667,2.81,253264.704,118947.9774
1666,300506,名家汇,1.075,18.8,19.02,19.12,18.65,18.6,2059362.0,1.5371700000000001,38780369.0,32.414,3.649,648150.5578,251864.96864
1667,300505,川金诺,0.885,22.81,22.55,22.87,22.47,22.61,1043700.0,2.7347,23714739.0,35.152,3.122,212954.16,87054.538356
1668,300504,天邑股份,2.295,29.87,29.35,30.51,29.0,29.2,7316576.0,10.94444,217501255.0,26.051,4.73,798747.696,199686.924
1669,300503,昊志机电,-0.952,9.36,9.38,9.6,9.29,9.45,5144496.0,5.01504,48526245.0,31.2,3.052,237294.41112,96016.069656
1670,300502,新易盛,1.262,19.25,19.1,19.5,18.88,19.01,5793081.0,4.56102,111028839.0,40.339,4.314,458847.8125,244499.803625
1671,300501,海顺新材,1.666,17.7,17.33,17.83,17.33,17.41,309503.0,0.8582700000000001,5461326.0,18.061,2.901,178572.114,63828.324
1672,300500,启迪设计,1.133,23.2,22.89,23.33,22.8,22.94,1115540.0,2.57583,25777690.0,40.0,2.613,311528.50496,100474.618
