,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1412,6.37,6.47,6.3,6.33,6.33,0.04,0.6319,0.5582,100237934,640262865.0,116963806470.0,114391539815.0
1411,6.33,6.43,6.28,6.36,6.42,-0.09,-1.4019,0.5644,101352839,641467487.0,116229339868.0,113673225594.0
1410,6.42,6.76,6.37,6.38,6.17,0.25,4.0519,1.6195,290829999,1897259008.0,117881889724.0,115289432592.0
1409,6.17,6.28,6.15,6.21,6.15,0.02,0.3252,0.6583,118220072,734138559.0,113291473457.0,110799968706.0
1408,6.15,6.16,6.09,6.14,6.16,-0.01,-0.1623,0.3989,71626486,438179657.0,112924240156.0,110440811596.0
1407,6.16,6.2,6.11,6.15,6.15,0.01,0.1626,0.5885,105688843,651326797.0,113107856807.0,110620390151.0
1406,6.15,6.17,5.93,5.95,5.94,0.21,3.5354,0.8056,144660197,882936505.0,112924240156.0,110440811596.0
1405,5.94,5.97,5.85,5.9,5.94,0.0,0.0,0.3019,54214680,321277990.0,109068290492.0,106669661931.0
1404,5.94,5.99,5.89,5.94,5.93,0.01,0.1686,0.3165,56842403,337699479.0,109068290492.0,106669661931.0
1403,5.93,5.97,5.83,5.91,5.91,0.02,0.3384,0.299,53699005,316483604.0,108884673841.0,106490083376.0
1402,5.91,6.01,5.9,5.95,5.92,-0.01,-0.1689,0.2661,47779789,284272520.0,108517440540.0,106130926265.0
1401,5.92,6.0,5.89,6.0,6.01,-0.09,-1.4975,0.3397,60998355,361620799.0,108701057191.0,106310504820.0
1400,6.01,6.07,5.97,6.05,5.96,0.05,0.8389,0.3819,68573907,412595153.0,110353607047.0,107926711819.0
1399,5.96,6.05,5.8,5.81,5.86,0.1,1.7065,0.4247,76261225,452927301.0,109435523793.0,107028819042.0
1398,5.86,5.93,5.85,5.9,5.85,0.01,0.1709,0.2754,49455917,291372616.0,107599357287.0,105233033488.0
1397,5.85,5.99,5.81,5.97,6.03,-0.18,-2.9851,0.4851,87109997,512972145.0,107415740636.0,105053454932.0
1396,6.03,6.1,6.0,6.08,6.1,-0.07,-1.1475,0.3526,63326798,382505732.0,110720840348.0,108285868930.0
1395,6.1,6.14,5.99,6.02,6.04,0.06,0.9934,0.3878,69631595,422550103.0,112006156903.0,109542918818.0
1394,6.04,6.12,6.02,6.07,6.06,-0.02,-0.33,0.311,55843503,338359299.0,110904456999.0,108465447486.0
1393,6.06,6.08,5.85,5.98,6.03,0.03,0.4975,0.4074,73151836,437317783.0,111271690300.0,108824604597.0
1392,6.03,6.12,5.97,6.09,6.07,-0.04,-0.659,0.41600000000000004,74708640,450779904.0,110720840348.0,108285868930.0
1391,6.07,6.24,5.94,6.0,5.99,0.08,1.3356,0.5462,98090438,593917197.0,111455306951.0,109004183152.0
1390,5.99,6.2,5.95,6.2,6.22,-0.23,-3.6977,0.5603,100623031,607582205.0,109986373745.0,107567554709.0
1389,6.22,6.5,6.21,6.48,6.49,-0.27,-4.1602,0.5902,105980360,671431506.0,114209556711.0,111697861484.0
1388,6.49,6.55,6.43,6.47,6.5,-0.01,-0.1538,0.3713,66675108,431874383.0,119167206278.0,116546482481.0
1387,6.5,6.58,6.37,6.4,6.43,0.07,1.0886,0.5748,103227081,668178301.0,119350822929.0,116726061036.0
1386,6.43,6.44,6.28,6.31,6.3,0.13,2.0635,0.47,84405228,538296023.0,118065506374.0,115469011148.0
1385,6.3,6.34,6.29,6.33,6.34,-0.04,-0.6309,0.2978,53475491,337616080.0,115678489916.0,113134489927.0
1384,6.34,6.38,6.3,6.34,6.35,-0.01,-0.1575,0.3618,64963474,411239798.0,116412956518.0,113852804149.0
1383,6.35,6.44,6.32,6.43,6.42,-0.07,-1.0903,0.28600000000000003,51351428,327395363.0,116596573169.0,114032382704.0
1382,6.42,6.43,6.31,6.35,6.34,0.08,1.2618,0.3579,64269885,408994427.0,117881889724.0,115289432592.0
1381,6.34,6.41,6.27,6.4,6.43,-0.09,-1.3997,0.37,66442113,420111252.0,116412956518.0,113852804149.0
1380,6.43,6.46,6.33,6.37,6.41,0.02,0.312,0.3325,59701473,382089618.0,118065506374.0,115469011148.0
1379,6.41,6.53,6.38,6.47,6.5,-0.09,-1.3846,0.5072,91073865,588412131.0,117698273073.0,115109854037.0
1378,6.5,6.95,6.33,6.9,6.89,-0.39,-5.6604,0.9755,175173362,1160491241.0,119350822929.0,116726061036.0
1377,6.89,6.96,6.82,6.92,6.88,0.01,0.1453,0.4056,72843614,500846344.0,126511872305.0,123729624698.0
1376,6.88,7.0,6.86,7.0,7.05,-0.17,-2.4113,0.5175,92935809,640596725.0,126328255654.0,123550046143.0
1375,7.05,7.13,7.01,7.01,7.0,0.05,0.7143,0.7075,127053301,897153409.0,129449738715.0,126602881585.0
1374,7.0,7.04,6.94,7.0,6.95,0.05,0.7194,0.6196,111264665,778008151.0,128531655462.0,125704988808.0
1373,6.95,7.12,6.92,6.95,6.9,0.05,0.7246,1.263,226810466,1592731209.0,127613572209.0,124807096031.0
1372,6.9,7.0,6.83,6.98,6.97,-0.07,-1.0043,0.4379,78635880,541593706.0,126695488955.0,123909203254.0
1371,6.97,7.04,6.92,6.92,6.88,0.09,1.3081,0.5613,100792992,704701403.0,127980805510.0,125166253142.0
1370,6.88,6.98,6.76,6.98,7.03,-0.15,-2.1337,0.8544,153429561,1052479474.0,126328255654.0,123550046143.0
1369,7.03,7.21,7.01,7.18,7.16,-0.13,-1.8156,0.6322,113537467,804605094.0,129082505414.0,126243724474.0
1368,7.16,7.26,7.1,7.19,7.25,-0.09,-1.2414,0.7227,129774103,931996209.0,131469521873.0,128578245695.0
1367,7.25,7.33,7.06,7.11,7.11,0.14,1.9691,0.8477,152228440,1099600598.0,133122071728.0,130194452694.0
1366,7.11,7.23,7.0,7.12,7.19,-0.08,-1.1127,0.6373,114451179,811725936.0,130551438619.0,127680352918.0
1365,7.19,7.3,7.1,7.15,7.13,0.06,0.8415,0.8702,156275256,1125198438.0,132020371825.0,129116981361.0
1364,7.13,7.14,6.98,7.04,6.95,0.18,2.5899,0.7085,127228495,900452744.0,130918671921.0,128039510029.0
1363,6.95,7.2,6.89,7.18,7.15,-0.2,-2.7972,0.7991,143500806,1007874210.0,127613572209.0,124807096031.0
1362,7.15,7.48,7.08,7.3,7.21,-0.06,-0.8322,0.9326,167480885,1218403643.0,131285905222.0,128398667140.0
1361,7.21,7.36,7.07,7.25,7.27,-0.06,-0.8253,0.8973,161129227,1160117663.0,132387605126.0,129476138472.0
1360,7.27,7.68,7.07,7.21,7.26,0.01,0.1377,1.7242,309636199,2288933856.0,133489305030.0,130553609805.0
1359,7.26,7.39,7.11,7.3,7.47,-0.21,-2.8112,1.6748,300763805,2182002656.0,133305688379.0,130374031249.0
1358,7.47,7.58,6.78,6.82,6.9,0.57,8.2609,3.7172,667530925,4847087700.0,137161638043.0,134145180914.0
1357,6.9,6.95,6.62,6.69,6.64,0.26,3.9157,1.9613,352210367,2396018907.0,126695488955.0,123909203254.0
1356,6.64,6.76,6.48,6.55,6.5,0.14,2.1538,1.8295,328532571,2178486183.0,121921456038.0,119240160812.0
1355,6.5,6.58,6.39,6.41,6.36,0.14,2.2013,0.9258,166257635,1078368554.0,119350822929.0,116726061036.0
1354,6.36,6.65,6.35,6.47,6.52,-0.16,-2.454,0.9416,169098459,1096206443.0,116780189820.0,114211961260.0
1353,6.52,6.65,6.2,6.27,6.32,0.2,3.1646,1.334,239550847,1539088722.0,119718056230.0,117085218147.0
1352,6.32,6.4,6.16,6.18,6.1,0.22,3.6066,0.7932,142435257,899355487.0,116045723217.0,113493647038.0
1351,6.1,6.2,6.06,6.12,6.16,-0.06,-0.974,0.5932,106530754,651015135.0,112006156903.0,109542918818.0
1350,6.16,6.35,6.15,6.26,6.26,-0.1,-1.5974,0.5145,92388634,577125420.0,113107856807.0,110620390151.0
1349,6.26,6.42,6.25,6.33,6.5,-0.24,-3.6923,0.6832,122682359,775055942.0,114944023313.0,112416175705.0
1348,6.5,6.57,6.18,6.51,6.6,-0.1,-1.5152,1.1152,200269344,1275328564.0,119350822929.0,116726061036.0
1347,6.6,6.7,6.42,6.55,6.48,0.12,1.8519,1.1288,202706626,1330926503.0,121186989436.0,118521846590.0
1346,6.48,6.72,6.3,6.38,6.38,0.1,1.5674,1.5642,280902522,1833095059.0,118983589628.0,116366903925.0
1345,6.38,6.63,6.36,6.41,6.41,-0.03,-0.468,1.1041,198274863,1281640473.0,117147423121.0,114571118371.0
1344,6.41,6.46,6.04,6.12,6.08,0.33,5.4276,1.1833,212492227,1334730292.0,117698273073.0,115109854037.0
1343,6.08,6.19,5.8,5.86,5.83,0.25,4.2882,0.9386,168558514,1010451343.0,111638923601.0,109183761708.0
1342,5.83,6.12,5.66,6.11,6.11,-0.28,-4.5827,0.9697,174140318,1009279096.0,107048507335.0,104694297822.0
1341,6.11,6.25,5.92,6.18,6.11,0.0,0.0,0.8846,158857942,971976606.0,112189773553.0,109722497374.0
1340,6.11,6.76,6.11,6.76,6.79,-0.68,-10.0147,1.4703,264040681,1691665728.0,112189773553.0,109722497374.0
1339,6.79,6.85,6.53,6.56,6.59,0.2,3.0349,1.294,232380161,1565598759.0,124675705798.0,121933839144.0
1338,6.59,6.7,6.47,6.69,6.7,-0.11,-1.6418,0.8141,146202190,963397137.0,121003372785.0,118342268035.0
1337,6.7,6.74,6.57,6.67,6.57,0.13,1.9787,1.0154,182351599,1216069757.0,123023155942.0,120317632145.0
1336,6.57,6.71,6.5,6.6,6.52,0.05,0.7669,0.8531,153191857,1010928740.0,120636139484.0,117983110924.0
1335,6.52,6.64,6.49,6.58,6.61,-0.09,-1.3616,0.9621,172770459,1133654976.0,119718056230.0,117085218147.0
1334,6.61,6.79,6.32,6.34,6.41,0.2,3.1201,1.6306,292813653,1931163106.0,121370606086.0,118701425146.0
1333,6.41,6.54,6.13,6.18,6.08,0.33,5.4276,1.3279,238454229,1509839216.0,117698273073.0,115109854037.0
1332,6.08,6.13,5.89,5.94,6.13,-0.05,-0.8157,0.5897,105889522,636194287.0,111638923601.0,109183761708.0
1331,6.13,6.29,6.11,6.2,6.21,-0.08,-1.2882,0.85,152639479,947566846.0,112557006855.0,110081654485.0
1330,6.21,6.4,6.07,6.1,6.06,0.15,2.4752,1.3465,241810904,1508861350.0,114025940060.0,111518282928.0
1329,6.06,6.08,5.85,5.9,6.04,0.02,0.3311,0.8703,156289075,930713914.0,111271690300.0,108824604597.0
1328,6.04,6.19,5.81,5.86,5.86,0.18,3.0717,1.1748,210964640,1272170139.0,110904456999.0,108465447486.0
1327,5.86,6.17,5.67,6.14,6.19,-0.33,-5.3312,1.2756,229062392,1353348421.0,107599357287.0,105233033488.0
1326,6.19,6.3,5.83,6.02,6.02,0.17,2.8239,1.4088,252983387,1547807980.0,113658706759.0,111159125817.0
1325,6.02,6.6,6.02,6.58,6.69,-0.67,-10.0149,1.237,222144754,1398244611.0,110537223697.0,108106290375.0
1324,6.69,7.1,6.4,6.99,6.98,-0.29,-4.1547,1.2755,229054337,1540711801.0,122839539292.0,120138053589.0
1323,6.98,7.67,6.98,7.59,7.75,-0.77,-9.9355,1.4867,266978515,1939670883.0,128164422161.0,125345831697.0
1322,7.75,7.92,7.67,7.88,7.87,-0.12,-1.5248,1.0377,186354055,1448050629.0,142302904262.0,139173380466.0
1321,7.87,8.0,7.7,7.8,8.0,-0.13,-1.625,1.2763,229195744,1796936031.0,144506304069.0,141328323131.0
1320,8.0,8.5,7.72,7.8,7.93,0.07,0.8827,1.6819,302035121,2468298846.0,146893320528.0,143662844352.0
1319,7.93,8.21,7.88,8.15,8.23,-0.3,-3.6452,1.2811,230060053,1852752485.0,145608003973.0,142405794464.0
1318,8.23,8.35,7.85,7.91,7.91,0.32,4.0455,1.1211,201316926,1639310939.0,151116503493.0,147793151127.0
1317,7.91,8.06,7.61,7.63,7.86,0.05,0.6361,0.7637,137142912,1081645169.0,145240770672.0,142046637353.0
1316,7.86,8.32,7.81,8.15,8.16,-0.3,-3.6765,1.0027,180055616,1452876388.0,144322687419.0,141148744576.0
1315,8.16,8.18,7.51,7.64,7.9,0.26,3.2911,1.0803,193995666,1529192830.0,149831186939.0,146536101239.0
1314,7.9,8.28,7.85,8.24,8.24,-0.34,-4.1262,0.9023,162035705,1309608079.0,145057154021.0,141867058798.0
1313,8.24,8.48,7.89,8.1,8.0,0.24,3.0,1.2709,228225417,1862685585.0,151300120144.0,147972729683.0
1312,8.0,8.73,7.95,8.47,8.57,-0.57,-6.6511,1.2262,220207465,1831000272.0,146893320528.0,143662844352.0
1311,8.57,8.88,8.05,8.8,8.48,0.09,1.0613,1.2992,233313090,2008025676.0,157359469616.0,153898822012.0
1310,8.48,9.23,8.46,9.2,9.4,-0.92,-9.7872,0.3854,69209079,608960743.0,155706919760.0,152282615013.0
1309,9.4,9.48,9.13,9.29,9.33,0.07,0.7503,1.2251,220004490,2053354992.0,172599651620.0,168803842114.0
1308,9.33,9.47,8.35,8.53,8.71,0.62,7.1183,1.9580000000000002,351616774,3193735449.0,171314335066.0,167546792226.0
1307,8.71,9.95,8.6,9.87,9.4,-0.69,-7.3404,1.2447,223513108,2151155370.0,159930102725.0,156412921788.0
1306,9.4,9.5,9.38,9.48,9.48,-0.08,-0.8439,0.4485,80532215,759895684.0,172599651620.0,168803842114.0
1305,9.48,9.53,9.32,9.48,9.47,0.01,0.1056,0.6099,109526997,1032752028.0,174068584826.0,170240470557.0
1304,9.47,9.48,9.34,9.39,9.42,0.05,0.5308,0.4848,87064192,818864918.0,173884968175.0,170060892002.0
1303,9.42,9.73,9.4,9.72,9.73,-0.31,-3.186,0.7999,143650683,1375802662.0,172966884922.0,169162999224.0
1302,9.73,9.82,9.52,9.65,9.64,0.09,0.9336,0.9022,162013607,1566772238.0,178659001092.0,174729934443.0
1301,9.64,9.85,9.56,9.81,9.83,-0.19,-1.9329,0.688,123555866,1195098359.0,177006451236.0,173113727444.0
1300,9.83,9.98,9.79,9.98,9.96,-0.13,-1.3052,0.8077,145044288,1431630566.0,180495167599.0,176525719998.0
1299,9.96,10.04,9.86,9.99,10.04,-0.08,-0.7968,0.7455,133874318,1332252460.0,182882184057.0,178860241218.0
1298,10.04,10.17,9.79,9.83,9.83,0.21,2.1363,1.4497,260328700,2602015390.0,184351117263.0,180296869662.0
1297,9.83,9.94,9.79,9.84,9.88,-0.05,-0.5061,0.7224,129728207,1278301040.0,180495167599.0,176525719998.0
1296,9.88,9.95,9.76,9.77,9.74,0.14,1.4374,0.8672,155732746,1534000889.0,181413250852.0,177423612775.0
1295,9.74,9.95,9.7,9.88,9.88,-0.14,-1.417,0.639,114751600,1125401121.0,178842617743.0,174909512999.0
1294,9.88,10.15,9.74,9.8,9.9,-0.02,-0.202,1.2468,223895669,2219822785.0,181413250852.0,177423612775.0
1293,9.9,9.97,9.29,9.45,9.41,0.49,5.2072,1.5789,283533070,2742274318.0,181780484153.0,177782769886.0
1292,9.41,9.62,9.37,9.46,9.47,-0.06,-0.6336,1.0108,181510789,1721008452.0,172783268271.0,168983420669.0
1291,9.47,9.8,9.35,9.75,9.75,-0.28,-2.8718,1.27,228063618,2189314569.0,173884968175.0,170060892002.0
1290,9.75,9.89,9.67,9.79,9.8,-0.05,-0.5102,0.6989,125512751,1227031842.0,179026234394.0,175089091554.0
1289,9.8,10.05,9.77,10.04,10.09,-0.29,-2.8741,0.9554,171574675,1693558994.0,179944317647.0,175986984331.0
1288,10.09,10.25,10.02,10.15,10.12,-0.03,-0.2964,0.5705,102457789,1033375040.0,185269200516.0,181194762439.0
1287,10.12,10.3,10.06,10.28,10.36,-0.24,-2.3166,0.9420000000000001,169171897,1719948133.0,185820050468.0,181733498105.0
1286,10.36,10.38,10.18,10.28,10.34,0.02,0.1934,0.9438,169492072,1741291138.0,190226850084.0,186043383436.0
1285,10.34,10.36,10.0,10.08,10.16,0.18,1.7717,1.1971,214969540,2188710561.0,189859616782.0,185684226325.0
1284,10.16,10.26,9.85,10.08,10.06,0.1,0.994,0.9801,176012946,1767469624.0,186554517071.0,182451812327.0
1283,10.06,10.39,9.64,10.25,10.32,-0.26,-2.5194,1.4871,267049594,2682336153.0,184718350564.0,180656026773.0
1282,10.32,11.26,10.1,11.09,11.09,-0.77,-6.9432,1.9276,346158558,3746843092.0,189492383481.0,185325069214.0
1281,11.09,11.3,10.88,10.98,11.01,0.08,0.7266,1.6521,296684584,3286448913.0,203630865582.0,199152617983.0
1280,11.01,11.15,10.94,11.1,10.85,0.16,1.4747,1.3103,235308630,2594557328.0,202161932377.0,197715989539.0
1279,10.85,10.94,10.62,10.88,10.95,-0.1,-0.9132,1.2297,220825813,2376606018.0,199224065966.0,194842732652.0
1278,10.95,11.18,10.9,11.09,11.07,-0.12,-1.084,1.2306,220989167,2435348526.0,201060232473.0,196638518207.0
1277,11.07,11.29,11.02,11.14,11.04,0.03,0.2717,1.416,254283120,2833313168.0,203263632281.0,198793460872.0
1276,11.04,11.08,10.84,10.92,10.91,0.13,1.1916,1.1879,213318317,2340943032.0,202712782329.0,198254725206.0
1275,10.91,11.2,10.88,11.14,11.16,-0.25,-2.2401,1.2248,219947102,2416153250.0,200325765870.0,195920203985.0
1274,11.16,11.47,11.1,11.2,11.14,0.02,0.1795,1.9091,342826753,3875415058.0,204916182137.0,200409667871.0
1273,11.14,11.15,10.78,10.8,11.01,0.13,1.1807,1.2314,221134944,2432943975.0,204548948835.0,200050510760.0
1272,11.01,11.49,10.95,11.38,11.51,-0.5,-4.344,2.2091,396700113,4430148023.0,202161932377.0,197715989539.0
1271,11.51,11.79,11.5,11.68,11.71,-0.2,-1.7079,1.9867,356772605,4151732652.0,211342764910.0,206694917311.0
1270,11.71,11.86,11.55,11.61,11.66,0.05,0.4288,2.0581,369585984,4322695879.0,215015097923.0,210286488420.0
1269,11.66,11.91,11.47,11.52,11.66,0.0,0.0,2.8281,507858454,5923770485.0,214097014670.0,209388595643.0
1268,11.66,12.2,11.23,11.28,11.38,0.28,2.4605,4.2522,763607417,8897608352.0,214097014670.0,209388595643.0
1267,11.38,11.6,11.11,11.2,11.25,0.13,1.1556,2.7773,498746794,5654421723.0,208955748451.0,204360396091.0
1266,11.25,11.78,10.82,10.93,10.95,0.3,2.7397,3.8469,690825502,7839413578.0,206568731992.0,202025874870.0
1265,10.95,11.06,10.48,10.52,10.47,0.48,4.5845,1.6611,298303695,3222359976.0,201060232473.0,196638518207.0
1264,10.47,10.67,10.35,10.57,10.5,-0.03,-0.2857,0.9459,169861124,1785225571.0,192246633241.0,188018747546.0
1263,10.5,10.9,10.47,10.8,11.06,-0.56,-5.0633,1.7993,323115681,3456568253.0,192797483193.0,188557483212.0
1262,11.06,11.29,10.93,11.23,11.25,-0.19,-1.6889,1.3733,246621434,2737955090.0,203080015630.0,198613882317.0
1261,11.25,11.52,11.1,11.35,11.26,-0.01,-0.0888,1.8204,326910734,3681204943.0,206568731992.0,202025874870.0
1260,11.26,11.8,11.17,11.8,12.02,-0.76,-6.3228,3.7971,681881437,7854905020.0,206752348643.0,202205453425.0
1259,12.02,12.21,11.12,11.2,11.1,0.92,8.2883,5.5194,991158262,11556124364.0,220707214093.0,215853423639.0
1258,11.1,11.34,11.0,11.3,11.13,-0.03,-0.2695,1.9791,355399628,3964101713.0,203814482233.0,199332196538.0
1257,11.13,11.16,10.83,11.07,11.07,0.06,0.542,1.9471,349660354,3853043523.0,204365332185.0,199870932205.0
1256,11.07,11.19,10.6,10.74,10.81,0.26,2.4052,2.1611,388080510,4240708780.0,203263632281.0,198793460872.0
1255,10.81,11.85,10.55,11.7,11.66,-0.85,-7.2899,3.9072,701644751,8011437368.0,198489599363.0,194124418431.0
1254,11.66,11.75,11.16,11.33,11.33,0.33,2.9126,2.7754,498397720,5723737187.0,214097014670.0,209388595643.0
1253,11.33,11.5,11.11,11.5,11.52,-0.19,-1.6493,2.3968,430409375,4867403435.0,208037665198.0,203462503314.0
1252,11.52,11.59,11.11,11.54,11.4,0.12,1.0526,3.35,601593270,6866037434.0,211526381560.0,206874495867.0
1251,11.4,11.55,10.97,10.97,11.08,0.32,2.8881,2.5441,456865347,5162745988.0,209322981752.0,204719553202.0
1250,11.08,11.64,11.07,11.48,11.45,-0.37,-3.2314,2.0909999999999997,375493861,4243528499.0,203447248931.0,198973039428.0
1249,11.45,11.7,11.26,11.38,11.47,-0.02,-0.1744,2.8781,516836082,5919857014.0,210241065006.0,205617445979.0
1248,11.47,11.47,10.44,10.44,10.43,1.04,9.9712,2.884,517909980,5760120324.0,210608298307.0,205976603090.0
1247,10.43,10.61,10.2,10.34,10.32,0.11,1.0659,1.5782,283408577,2962684585.0,191512166638.0,187300433324.0
1246,10.32,10.47,10.28,10.4,10.01,0.31,3.0969,1.5831,284283628,2950012788.0,189492383481.0,185325069214.0
1245,10.01,10.24,9.8,9.95,9.75,0.26,2.6667,1.2697,228008838,2283348045.0,183800267311.0,179758133995.0
1244,9.75,9.98,9.7,9.93,10.14,-0.39,-3.8462,1.1122,199734323,1963431084.0,179026234394.0,175089091554.0
1243,10.14,10.26,9.78,10.17,10.21,-0.07,-0.6856,1.0475,188112874,1887296962.0,186187283769.0,182092655216.0
1242,10.21,10.68,10.1,10.37,10.43,-0.22,-2.1093,1.5885,285258093,2966259706.0,187472600324.0,183349705104.0
1241,10.43,10.55,10.28,10.44,10.33,0.1,0.9681,1.2388,222462427,2316422841.0,191512166638.0,187300433324.0
1240,10.33,10.57,10.25,10.38,10.65,-0.32,-3.0047,1.4985,269101559,2801231495.0,189676000132.0,185504647770.0
1239,10.65,10.85,10.49,10.74,10.74,-0.09,-0.838,2.251,404240079,4311871920.0,195551732953.0,191251161544.0
1238,10.74,10.8,10.17,10.27,10.35,0.39,3.7681,2.249,403864044,4284975101.0,197204282809.0,192867368543.0
1237,10.35,10.59,10.1,10.37,10.28,0.07,0.6809,1.7601,316082831,3266143454.0,190043233433.0,185863804880.0
1236,10.28,10.98,10.26,10.63,10.64,-0.36,-3.3835,3.3012,592829022,6298969526.0,188757916878.0,184606754992.0
1235,10.64,10.64,9.56,9.6,9.67,0.97,10.031,2.8618,513912620,5178889676.0,195368116302.0,191071582988.0
1234,9.67,10.52,9.67,10.3,10.74,-1.07,-9.9628,2.2239,399372667,4021254943.0,177557301188.0,173652463110.0
1233,10.74,11.34,9.86,11.26,10.83,-0.09,-0.831,3.7395,671536105,7155407337.0,197204282809.0,192867368543.0
1232,10.83,11.08,10.61,10.9,11.01,-0.18,-1.6349,2.278,409081656,4425585398.0,198856832665.0,194483575542.0
1231,11.01,11.37,10.41,10.56,10.79,0.22,2.0389,3.8922,698954829,7707909268.0,202161932377.0,197715989539.0
1230,10.79,11.52,10.6,11.09,10.98,-0.19,-1.7304,5.5984,1005358022,11048842630.0,198122366062.0,193765261320.0
1229,10.98,11.17,9.75,10.45,10.74,0.24,2.2346,2.6097,468641598,4860338219.0,201611082425.0,197177253873.0
1228,10.74,12.12,10.7,11.65,11.38,-0.64,-5.6239,3.5194,632004490,7182921519.0,197204282809.0,192867368543.0
1227,11.38,12.06,10.83,11.0,11.81,-0.43,-3.641,3.1782,570739114,6528293845.0,208955748451.0,204360396091.0
1226,11.81,12.22,11.2,12.22,12.4,-0.59,-4.7581,3.8266,687184076,7998435511.0,216851264429.0,212082273975.0
1225,12.4,12.48,11.39,12.18,12.01,0.39,3.2473,4.872,874909124,10490240389.0,227684646818.0,222677408746.0
1224,12.01,12.01,11.0,11.15,10.92,1.09,9.9817,4.9158,882781061,10251714197.0,220523597443.0,215673845083.0
1223,10.92,10.92,10.18,10.33,9.93,0.99,9.9698,5.0659,909719720,9778403748.0,200509382521.0,196099782540.0
1222,9.93,11.46,9.93,11.02,11.03,-1.1,-9.9728,4.1059,737324803,7869667385.0,182331334105.0,178321505552.0
1221,11.03,11.34,11.03,11.03,12.25,-1.22,-9.9592,2.6889999999999996,482887069,5356810656.0,202529165678.0,198075146650.0
1220,12.25,13.33,12.25,13.0,13.61,-1.36,-9.9927,2.7879,500651490,6223085825.0,224930397058.0,219983730414.0
1219,13.61,14.22,12.85,13.18,13.51,0.1,0.7402,3.41,612363949,8364772111.0,249902261548.0,244406413954.0
1218,13.51,14.56,13.41,14.38,14.85,-1.34,-9.0236,2.7957,502044281,7065743151.0,248066095042.0,242610628399.0
1217,14.85,15.15,13.25,13.8,14.7,0.15,1.0204,4.1031,736823605,10406993379.0,272670726230.0,266674154828.0
1216,14.7,16.4,14.7,16.36,16.33,-1.63,-9.9816,4.3137,774653824,11855912897.0,269916476470.0,263980476497.0
1215,16.37,16.79,16.11,16.34,16.46,-0.09,-0.5468,3.5227,632606087,10453315739.0,300580457130.0,293970095255.0
1214,16.46,16.97,16.02,16.65,16.68,-0.22,-1.3189,3.9725,713375335,11752332593.0,302233006986.0,295586302254.0
1213,16.68,16.8,15.21,15.8,16.19,0.49,3.0266,5.2443,941761617,15121578769.0,306272573301.0,299537030474.0
1212,16.19,16.98,15.88,16.12,16.12,0.07,0.4342,5.2224,937823265,15376173586.0,297275357419.0,290737681257.0
1211,16.12,17.2,15.73,16.49,15.72,0.4,2.5445,7.5502,1355848568,22437048605.0,295990040864.0,289480631369.0
1210,15.72,15.72,15.2,15.55,14.29,1.43,10.007,5.1709,928590222,14453480554.0,288645374838.0,282297489152.0
1209,14.29,14.36,13.7,14.05,13.88,0.41,2.9539,4.4616,801203731,11271287990.0,262388193793.0,256617755724.0
1208,13.88,14.35,13.0,13.01,13.54,0.34,2.5111,4.1908,752577017,10374211497.0,254859911116.0,249255034951.0
1207,13.54,14.2,13.21,13.8,13.21,0.33,2.4981,5.145,923933642,12695899454.0,248616944994.0,243149364066.0
1206,13.21,13.21,12.18,12.2,12.01,1.2,9.9917,3.1324,562516112,7271532171.0,242557595522.0,237223271736.0
1205,12.01,13.08,12.0,12.8,13.29,-1.28,-9.6313,3.127,561548711,6976351030.0,220523597443.0,215673845083.0
1204,13.29,14.47,13.1,14.1,14.5,-1.21,-8.3448,4.0363,724835710,10042863266.0,244026528727.0,238659900180.0
1203,14.5,15.3,13.97,14.19,13.94,0.56,4.0172,6.3343,1137506021,16691453582.0,266244143457.0,260388905388.0
1202,13.94,13.94,12.53,12.99,12.67,1.27,10.0237,4.1648,747917273,9803104774.0,255961611020.0,250332506283.0
1201,12.67,13.38,11.49,12.01,12.74,-0.07,-0.5495,4.5995,825980058,10194137123.0,232642296386.0,227526029742.0
1200,12.74,14.5,12.74,13.7,14.15,-1.41,-9.9647,4.4457,798353219,10952584379.0,233927612941.0,228783079631.0
1199,14.15,14.85,13.8,14.18,14.15,0.0,0.0,4.5012,808323666,11640784868.0,259817560684.0,254103655948.0
1198,14.15,14.27,13.61,14.03,13.95,0.2,1.4337,3.8834,697372406,9747300121.0,259817560684.0,254103655948.0
1197,13.95,14.28,13.28,13.28,13.2,0.75,5.6818,4.7152,846744984,11742337362.0,256145227671.0,250512084839.0
1196,13.2,13.6,12.7,12.89,13.29,-0.09,-0.6772,3.8141,684925761,9084659095.0,242373978871.0,237043693181.0
1195,13.29,14.01,12.9,13.0,12.9,0.39,3.0233,6.3634,1142727782,15330971344.0,244026528727.0,238659900180.0
1194,12.9,12.9,11.61,11.73,11.73,1.17,9.9744,5.6499,1014593471,12562074489.0,236865479351.0,231656336518.0
1193,11.73,11.73,10.08,10.66,10.66,1.07,10.0375,6.0972,1094917962,12577019303.0,215382331224.0,210645645531.0
1192,10.66,11.38,10.37,11.06,11.52,-0.86,-7.4653,4.0497,727230597,7797423915.0,195735349604.0,191430740099.0
1191,11.52,12.4,11.15,11.35,11.35,0.17,1.4978,5.8198,1045106911,12372256714.0,211526381560.0,206874495867.0
